date,open,high,low,close,volume
20200807 11:00:00 US/Eastern,43.11,43.31,43.03,43.08,1672813
20200807 12:00:00 US/Eastern,43.07,43.29,43.05,43.25,1376535
20200807 13:00:00 US/Eastern,43.24,43.38,43.12,43.29,1509935
20200807 14:00:00 US/Eastern,43.29,43.39,43.15,43.36,1410991
20200807 15:00:00 US/Eastern,43.36,43.52,43.28,43.45,4004149
20200810 09:30:00 US/Eastern,43.99,43.99,43.59,43.82,2803836
20200810 10:00:00 US/Eastern,43.82,44.45,43.73,44.08,4243217
20200810 11:00:00 US/Eastern,44.08,44.35,44.01,44.29,3254283
20200810 12:00:00 US/Eastern,44.29,44.33,44.16,44.25,2193113
20200810 13:00:00 US/Eastern,44.24,44.28,44.12,44.24,1858435
20200810 14:00:00 US/Eastern,44.25,44.33,44.2,44.27,2565253
20200810 15:00:00 US/Eastern,44.28,44.6,44.24,44.53,3322270
20200811 09:30:00 US/Eastern,45.5,46.22,45.44,46.2,4716930
20200811 10:00:00 US/Eastern,46.2,46.42,45.76,46.04,4430230
20200811 11:00:00 US/Eastern,46.04,46.12,45.63,45.86,1811523
20200811 12:00:00 US/Eastern,45.86,45.87,45.5,45.53,2115925
20200811 13:00:00 US/Eastern,45.53,45.88,45.5,45.82,1582832
20200811 14:00:00 US/Eastern,45.82,45.89,45.42,45.53,1884858
20200811 15:00:00 US/Eastern,45.53,45.54,44.73,44.97,5162742
20200812 09:30:00 US/Eastern,44.46,44.94,44.13,44.38,3595177
20200812 10:00:00 US/Eastern,44.38,44.4,44.09,44.16,3210398
20200812 11:00:00 US/Eastern,44.14,44.3,43.76,43.8,2559976
20200812 12:00:00 US/Eastern,43.8,43.97,43.73,43.8,2479243
20200812 13:00:00 US/Eastern,43.8,43.93,43.63,43.89,1853039
20200812 14:00:00 US/Eastern,43.88,43.95,43.72,43.94,1449697
20200812 15:00:00 US/Eastern,43.93,44.11,43.91,44.09,3194597
20200813 09:30:00 US/Eastern,43.5,43.82,43.43,43.76,2201615
20200813 10:00:00 US/Eastern,43.76,43.87,43.37,43.41,2494641
20200813 11:00:00 US/Eastern,43.41,43.46,43.22,43.28,1574239
20200813 12:00:00 US/Eastern,43.29,43.38,43.26,43.27,1022424
20200813 13:00:00 US/Eastern,43.27,43.32,43.11,43.2,1417402
20200813 14:00:00 US/Eastern,43.19,43.24,42.92,42.95,1715479
20200813 15:00:00 US/Eastern,42.94,43.19,42.93,43.02,3207257
20200814 09:30:00 US/Eastern,42.61,43.01,42.41,42.94,1973580
20200814 10:00:00 US/Eastern,42.94,43.17,42.89,42.91,1718797
20200814 11:00:00 US/Eastern,42.91,43.13,42.81,43.12,1315196
20200814 12:00:00 US/Eastern,43.12,43.17,42.9,43.02,1076682
20200814 13:00:00 US/Eastern,43.02,43.28,43.0,43.21,1627869
20200814 14:00:00 US/Eastern,43.21,43.25,43.02,43.04,1020556
20200814 15:00:00 US/Eastern,43.04,43.21,42.94,43.21,2149027
20200817 09:30:00 US/Eastern,43.17,43.17,42.73,42.83,1848963
20200817 10:00:00 US/Eastern,42.83,42.87,42.56,42.68,2050967
20200817 11:00:00 US/Eastern,42.67,42.74,42.47,42.55,2117455
20200817 12:00:00 US/Eastern,42.56,42.66,42.55,42.61,871451
20200817 13:00:00 US/Eastern,42.6,42.74,42.51,42.54,1242924
20200817 14:00:00 US/Eastern,42.54,42.64,42.5,42.55,1212463
20200817 15:00:00 US/Eastern,42.56,42.71,42.47,42.66,2513482
20200818 09:30:00 US/Eastern,42.59,43.19,42.59,42.94,2013549
20200818 10:00:00 US/Eastern,42.94,42.98,42.52,42.75,1741759
20200818 11:00:00 US/Eastern,42.75,42.79,42.52,42.56,1033153
20200818 12:00:00 US/Eastern,42.55,42.66,42.46,42.6,1306610
20200818 13:00:00 US/Eastern,42.6,42.62,42.41,42.45,1202737
20200818 14:00:00 US/Eastern,42.46,42.51,42.37,42.4,991320
20200818 15:00:00 US/Eastern,42.4,42.45,42.29,42.43,2073988
20200819 09:30:00 US/Eastern,42.35,42.66,42.11,42.44,1700851
20200819 10:00:00 US/Eastern,42.44,42.5,42.23,42.3,1548241
20200819 11:00:00 US/Eastern,42.3,42.6,42.23,42.44,1607452
20200819 12:00:00 US/Eastern,42.45,42.45,42.18,42.24,1295693
20200819 13:00:00 US/Eastern,42.23,42.36,42.18,42.18,1232617
20200819 14:00:00 US/Eastern,42.19,42.36,42.12,42.21,1449419
20200819 15:00:00 US/Eastern,42.21,42.25,41.86,41.96,2817386
20200820 09:30:00 US/Eastern,41.69,41.85,41.33,41.43,2365955
20200820 10:00:00 US/Eastern,41.43,41.89,41.36,41.57,1875561
20200820 11:00:00 US/Eastern,41.57,41.66,41.41,41.62,1368557
20200820 12:00:00 US/Eastern,41.61,41.7,41.56,41.62,936860
20200820 13:00:00 US/Eastern,41.63,41.7,41.43,41.46,1018640
20200820 14:00:00 US/Eastern,41.46,41.63,41.44,41.59,1072746
20200820 15:00:00 US/Eastern,41.59,41.68,41.3,41.33,3183323
20200821 09:30:00 US/Eastern,41.28,41.34,41.03,41.19,2508162
20200821 10:00:00 US/Eastern,41.2,41.34,41.06,41.07,1958517
20200821 11:00:00 US/Eastern,41.07,41.15,40.72,40.72,3887995
20200821 12:00:00 US/Eastern,40.73,40.96,40.71,40.93,2456044
20200821 13:00:00 US/Eastern,40.92,41.21,40.88,41.14,1630403
20200821 14:00:00 US/Eastern,41.14,41.17,40.97,40.99,1503304
20200821 15:00:00 US/Eastern,40.98,41.15,40.97,41.02,3695993
20200824 09:30:00 US/Eastern,41.29,41.66,41.09,41.54,2194732
20200824 10:00:00 US/Eastern,41.55,42.32,41.48,42.3,2992729
20200824 11:00:00 US/Eastern,42.29,42.51,42.08,42.13,1917826
20200824 12:00:00 US/Eastern,42.13,42.15,41.83,41.87,1516076
20200824 13:00:00 US/Eastern,41.87,41.98,41.77,41.84,1047618
20200824 14:00:00 US/Eastern,41.84,42.02,41.79,41.99,938027
20200824 15:00:00 US/Eastern,41.98,42.25,41.92,42.24,2679919
20200825 09:30:00 US/Eastern,41.57,42.07,41.41,41.66,4382342
20200825 10:00:00 US/Eastern,41.65,41.7,40.93,41.03,4299281
20200825 11:00:00 US/Eastern,41.03,41.18,40.87,40.96,3376330
20200825 12:00:00 US/Eastern,40.95,41.02,40.82,40.86,2263466
20200825 13:00:00 US/Eastern,40.86,40.89,40.76,40.87,2015015
20200825 14:00:00 US/Eastern,40.86,40.87,40.7,40.83,2486240
20200825 15:00:00 US/Eastern,40.83,41.0,40.82,40.89,4692227
20200826 09:30:00 US/Eastern,40.64,40.84,40.32,40.62,3066390
20200826 10:00:00 US/Eastern,40.62,40.77,40.31,40.37,2834089
20200826 11:00:00 US/Eastern,40.37,40.44,40.28,40.31,2835546
20200826 12:00:00 US/Eastern,40.32,40.4,40.31,40.36,1597302
20200826 13:00:00 US/Eastern,40.36,40.41,40.27,40.27,1765500
20200826 14:00:00 US/Eastern,40.27,40.33,40.0,40.02,4401929
20200826 15:00:00 US/Eastern,40.02,40.21,40.0,40.01,5891791
20200827 09:30:00 US/Eastern,40.01,40.3,39.86,40.11,3410046
20200827 10:00:00 US/Eastern,40.11,40.2,39.68,39.79,3797995
20200827 11:00:00 US/Eastern,39.78,39.82,39.56,39.71,3228840
20200827 12:00:00 US/Eastern,39.71,39.76,39.31,39.35,4026868
20200827 13:00:00 US/Eastern,39.36,39.59,39.31,39.45,2257995
20200827 14:00:00 US/Eastern,39.45,39.65,39.3,39.59,3146200
20200827 15:00:00 US/Eastern,39.58,39.87,39.56,39.73,4614662
20200828 09:30:00 US/Eastern,39.84,40.27,39.77,39.96,3060819
20200828 10:00:00 US/Eastern,39.96,40.2,39.76,40.09,2552996
20200828 11:00:00 US/Eastern,40.09,40.31,40.07,40.22,2330833
20200828 12:00:00 US/Eastern,40.22,40.41,40.17,40.39,1990174
20200828 13:00:00 US/Eastern,40.38,40.53,40.32,40.46,2680587
20200828 14:00:00 US/Eastern,40.45,40.7,40.33,40.66,2423088
20200828 15:00:00 US/Eastern,40.66,40.92,40.64,40.69,6878152
20200831 09:30:00 US/Eastern,40.64,40.72,39.89,40.01,3458075
20200831 10:00:00 US/Eastern,40.01,40.52,39.9,40.38,3417503
20200831 11:00:00 US/Eastern,40.38,40.4,40.1,40.17,1850458
20200831 12:00:00 US/Eastern,40.16,40.17,39.93,40.0,1840973
20200831 13:00:00 US/Eastern,39.99,40.13,39.97,40.0,2010853
20200831 14:00:00 US/Eastern,40.0,40.05,39.96,39.96,1933437
20200831 15:00:00 US/Eastern,39.96,40.11,39.93,39.93,4787216
20200901 09:30:00 US/Eastern,39.75,39.75,39.04,39.57,4150684
20200901 10:00:00 US/Eastern,39.58,39.68,39.38,39.47,3486054
20200901 11:00:00 US/Eastern,39.47,39.5,39.38,39.45,2414580
20200901 12:00:00 US/Eastern,39.45,39.5,39.33,39.5,1891173
20200901 13:00:00 US/Eastern,39.49,39.63,39.46,39.48,1836101
20200901 14:00:00 US/Eastern,39.48,39.48,39.3,39.32,1778725
20200901 15:00:00 US/Eastern,39.33,39.46,39.24,39.44,3025012
20200902 09:30:00 US/Eastern,39.23,39.34,38.95,39.32,3659681
20200902 10:00:00 US/Eastern,39.33,39.72,39.21,39.34,4104379
20200902 11:00:00 US/Eastern,39.35,39.41,38.99,39.23,3740403
20200902 12:00:00 US/Eastern,39.23,39.3,39.1,39.19,1588104
20200902 13:00:00 US/Eastern,39.2,39.27,39.12,39.16,1947887
20200902 14:00:00 US/Eastern,39.16,39.22,39.05,39.15,2183472
20200902 15:00:00 US/Eastern,39.14,39.26,39.05,39.17,3612638
20200903 09:30:00 US/Eastern,39.2,40.03,39.17,39.91,3449231
20200903 10:00:00 US/Eastern,39.91,40.0,39.58,39.79,3534095
20200903 11:00:00 US/Eastern,39.79,39.82,39.05,39.47,3560147
20200903 12:00:00 US/Eastern,39.48,39.7,39.27,39.32,2459678
20200903 13:00:00 US/Eastern,39.33,39.38,39.07,39.26,2234057
20200903 14:00:00 US/Eastern,39.25,39.35,39.01,39.02,2032933
20200903 15:00:00 US/Eastern,39.02,39.22,38.88,39.1,5100705
20200904 09:30:00 US/Eastern,39.46,39.79,39.24,39.34,2792472
20200904 10:00:00 US/Eastern,39.34,39.41,38.98,39.13,5264217
20200904 11:00:00 US/Eastern,39.12,39.15,38.65,38.77,3559138
20200904 12:00:00 US/Eastern,38.77,39.12,38.74,38.99,2214873
20200904 13:00:00 US/Eastern,38.99,39.02,38.74,38.95,1693279
20200904 14:00:00 US/Eastern,38.96,39.19,38.9,39.17,1492822
20200904 15:00:00 US/Eastern,39.16,39.23,38.9,39.07,3684598
20200908 09:30:00 US/Eastern,38.25,38.61,37.39,37.5,6742491
20200908 10:00:00 US/Eastern,37.5,37.7,37.4,37.41,6101893
20200908 11:00:00 US/Eastern,37.41,38.12,37.35,37.86,5504841
20200908 12:00:00 US/Eastern,37.86,38.47,37.84,38.45,2759352
20200908 13:00:00 US/Eastern,38.45,38.68,38.41,38.52,2755650
20200908 14:00:00 US/Eastern,38.52,38.63,38.12,38.32,2436451
20200908 15:00:00 US/Eastern,38.32,38.39,38.08,38.18,4775601
20200909 09:30:00 US/Eastern,38.35,38.84,38.3,38.66,2402992
20200909 10:00:00 US/Eastern,38.66,38.69,38.05,38.18,2990797
20200909 11:00:00 US/Eastern,38.18,38.44,38.13,38.15,2657774
20200909 12:00:00 US/Eastern,38.15,38.2,37.92,37.97,2632085
20200909 13:00:00 US/Eastern,37.97,38.35,37.95,38.2,2307207
20200909 14:00:00 US/Eastern,38.2,38.29,38.08,38.23,2151355
20200909 15:00:00 US/Eastern,38.23,38.32,37.94,37.96,4910385
20200910 09:30:00 US/Eastern,38.3,38.37,38.02,38.07,3954188
20200910 10:00:00 US/Eastern,38.07,38.13,37.75,37.79,4604745
20200910 11:00:00 US/Eastern,37.79,37.92,37.66,37.68,2937145
20200910 12:00:00 US/Eastern,37.67,37.79,37.32,37.44,3086701
20200910 13:00:00 US/Eastern,37.45,37.6,37.28,37.34,2448631
20200910 14:00:00 US/Eastern,37.34,37.43,37.08,37.17,3819082
20200910 15:00:00 US/Eastern,37.17,37.22,36.9,37.0,6560717
20200911 09:30:00 US/Eastern,37.13,37.13,36.74,36.81,3445264
20200911 10:00:00 US/Eastern,36.81,37.28,36.77,37.17,4915311
20200911 11:00:00 US/Eastern,37.16,37.31,36.93,37.04,2251085
20200911 12:00:00 US/Eastern,37.04,37.12,36.82,36.83,2151361
20200911 13:00:00 US/Eastern,36.84,36.86,36.49,36.56,3055516
20200911 14:00:00 US/Eastern,36.56,36.91,36.55,36.87,2435656
20200911 15:00:00 US/Eastern,36.87,36.95,36.73,36.9,4631228
20200914 09:30:00 US/Eastern,36.91,36.91,36.49,36.75,2838870
20200914 10:00:00 US/Eastern,36.75,36.84,36.61,36.62,2792896
20200914 11:00:00 US/Eastern,36.63,36.9,36.58,36.77,3499689
20200914 12:00:00 US/Eastern,36.76,37.01,36.76,36.93,2299819
20200914 13:00:00 US/Eastern,36.93,37.01,36.86,36.91,1947864
20200914 14:00:00 US/Eastern,36.91,36.97,36.82,36.88,1955750
20200914 15:00:00 US/Eastern,36.89,36.9,36.65,36.65,4000998
20200915 09:30:00 US/Eastern,36.8,37.38,36.75,36.8,2564433
20200915 10:00:00 US/Eastern,36.79,37.11,36.68,36.99,3016089
20200915 11:00:00 US/Eastern,37.0,37.09,36.78,36.79,2082240
20200915 12:00:00 US/Eastern,36.79,36.88,36.7,36.75,1750040
20200915 13:00:00 US/Eastern,36.75,36.8,36.64,36.66,1567180
20200915 14:00:00 US/Eastern,36.66,36.67,36.49,36.53,2111930
20200915 15:00:00 US/Eastern,36.54,36.54,36.21,36.27,5255363
20200916 09:30:00 US/Eastern,36.46,36.6,36.27,36.41,2251895
20200916 10:00:00 US/Eastern,36.39,37.09,36.38,37.06,3101931
20200916 11:00:00 US/Eastern,37.07,37.63,37.06,37.63,3298179
20200916 12:00:00 US/Eastern,37.62,37.73,37.45,37.59,2521071
20200916 13:00:00 US/Eastern,37.59,37.78,37.52,37.58,2185869
20200916 14:00:00 US/Eastern,37.59,38.15,37.58,38.1,3739971
20200916 15:00:00 US/Eastern,38.1,38.15,37.6,37.81,5926283
20200917 09:30:00 US/Eastern,37.37,37.37,36.97,37.25,3052967
20200917 10:00:00 US/Eastern,37.24,37.98,37.19,37.58,2985862
20200917 11:00:00 US/Eastern,37.58,37.7,37.4,37.44,2017381
20200917 12:00:00 US/Eastern,37.44,37.6,37.23,37.59,1604032
20200917 13:00:00 US/Eastern,37.59,37.59,37.33,37.34,1303424
20200917 14:00:00 US/Eastern,37.35,37.59,37.33,37.56,1742234
20200917 15:00:00 US/Eastern,37.57,37.81,37.37,37.79,4819232
20200918 09:30:00 US/Eastern,37.53,37.83,37.01,37.05,6068926
20200918 10:00:00 US/Eastern,37.06,37.57,37.03,37.14,3058554
20200918 11:00:00 US/Eastern,37.14,37.38,37.13,37.16,2146897
20200918 12:00:00 US/Eastern,37.15,37.17,37.01,37.03,1787278
20200918 13:00:00 US/Eastern,37.04,37.14,36.7,36.83,2661613
20200918 14:00:00 US/Eastern,36.84,36.92,36.72,36.82,1797218
20200918 15:00:00 US/Eastern,36.82,37.37,36.79,37.18,7437340
20200921 09:30:00 US/Eastern,36.43,36.71,35.85,36.09,4171379
20200921 10:00:00 US/Eastern,36.09,36.12,35.76,35.83,4514245
20200921 11:00:00 US/Eastern,35.83,36.28,35.68,36.11,4435387
20200921 12:00:00 US/Eastern,36.1,36.29,35.96,36.01,2674810
20200921 13:00:00 US/Eastern,36.02,36.18,35.94,35.97,3049847
20200921 14:00:00 US/Eastern,35.96,36.0,35.79,35.98,3266740
20200921 15:00:00 US/Eastern,35.97,36.44,35.96,36.43,6396235
20200922 09:30:00 US/Eastern,36.43,36.84,36.36,36.39,3065201
20200922 10:00:00 US/Eastern,36.39,36.6,36.09,36.1,2577000
20200922 11:00:00 US/Eastern,36.11,36.3,36.08,36.17,1872108
20200922 12:00:00 US/Eastern,36.17,36.23,35.77,35.84,2246234
20200922 13:00:00 US/Eastern,35.83,35.86,35.74,35.78,2881216
20200922 14:00:00 US/Eastern,35.78,35.95,35.71,35.71,2651878
20200922 15:00:00 US/Eastern,35.72,35.76,35.47,35.54,7331990
20200923 09:30:00 US/Eastern,35.65,35.79,35.2,35.22,3195738
20200923 10:00:00 US/Eastern,35.22,35.23,34.86,35.06,4288600
20200923 11:00:00 US/Eastern,35.06,35.2,34.92,34.98,2632532
20200923 12:00:00 US/Eastern,34.97,35.2,34.93,34.99,2209704
20200923 13:00:00 US/Eastern,35.0,35.07,34.91,35.02,2352712
20200923 14:00:00 US/Eastern,35.02,35.02,34.56,34.57,3682464
20200923 15:00:00 US/Eastern,34.57,34.66,34.35,34.4,7526120
20200924 09:30:00 US/Eastern,34.4,34.45,33.85,34.01,3886742
20200924 10:00:00 US/Eastern,34.02,34.41,33.87,33.98,3574635
20200924 11:00:00 US/Eastern,33.99,34.21,33.76,34.18,3127755
20200924 12:00:00 US/Eastern,34.18,34.45,34.16,34.36,2551733
20200924 13:00:00 US/Eastern,34.36,34.82,34.35,34.7,2927014
20200924 14:00:00 US/Eastern,34.7,34.75,34.19,34.21,2168920
20200924 15:00:00 US/Eastern,34.22,34.36,34.06,34.32,4388547
20200925 09:30:00 US/Eastern,34.0,34.42,33.88,34.26,3096168
20200925 10:00:00 US/Eastern,34.26,34.31,34.0,34.14,2874940
20200925 11:00:00 US/Eastern,34.14,34.26,34.02,34.08,2046927
20200925 12:00:00 US/Eastern,34.08,34.34,34.08,34.22,1606285
20200925 13:00:00 US/Eastern,34.21,34.73,34.18,34.54,3745436
20200925 14:00:00 US/Eastern,34.53,34.74,34.49,34.72,2065093
20200925 15:00:00 US/Eastern,34.71,34.94,34.62,34.65,4763876
20200928 09:30:00 US/Eastern,35.14,35.54,35.09,35.52,3056355
20200928 10:00:00 US/Eastern,35.51,35.54,35.33,35.5,3030567
20200928 11:00:00 US/Eastern,35.5,35.52,35.25,35.5,2305483
20200928 12:00:00 US/Eastern,35.49,35.89,35.48,35.82,2487085
20200928 13:00:00 US/Eastern,35.82,35.9,35.6,35.6,1826572
20200928 14:00:00 US/Eastern,35.6,35.78,35.59,35.75,1607711
20200928 15:00:00 US/Eastern,35.75,35.76,35.23,35.31,4703845
20200929 09:30:00 US/Eastern,35.0,35.11,34.46,34.59,2298159
20200929 10:00:00 US/Eastern,34.58,34.78,34.42,34.47,2525315
20200929 11:00:00 US/Eastern,34.48,34.51,34.03,34.12,3085777
20200929 12:00:00 US/Eastern,34.12,34.17,33.99,34.08,2517049
20200929 13:00:00 US/Eastern,34.09,34.35,34.02,34.29,1764233
20200929 14:00:00 US/Eastern,34.29,34.42,34.23,34.28,1577769
20200929 15:00:00 US/Eastern,34.29,34.42,34.25,34.27,3185202
20200930 09:30:00 US/Eastern,34.64,34.84,34.54,34.7,2129212
20200930 10:00:00 US/Eastern,34.69,34.92,34.47,34.61,2594377
20200930 11:00:00 US/Eastern,34.6,34.63,34.32,34.48,2156157
20200930 12:00:00 US/Eastern,34.48,34.8,34.46,34.79,1570913
20200930 13:00:00 US/Eastern,34.79,34.8,34.55,34.59,1376347
20200930 14:00:00 US/Eastern,34.59,34.75,34.22,34.46,2213382
20200930 15:00:00 US/Eastern,34.46,34.49,34.13,34.33,4564595
20201001 09:30:00 US/Eastern,33.8,34.1,33.54,33.62,4611116
20201001 10:00:00 US/Eastern,33.62,33.64,33.08,33.25,6979486
20201001 11:00:00 US/Eastern,33.24,33.31,33.17,33.29,3294157
20201001 12:00:00 US/Eastern,33.28,33.3,33.12,33.14,3387975
20201001 13:00:00 US/Eastern,33.15,33.25,33.09,33.12,3045613
20201001 14:00:00 US/Eastern,33.12,33.21,32.97,33.04,3954803
20201001 15:00:00 US/Eastern,33.04,33.15,32.94,33.13,5430455
20201002 09:30:00 US/Eastern,32.25,32.8,32.21,32.55,4168921
20201002 10:00:00 US/Eastern,32.54,32.78,32.32,32.43,4858180
20201002 11:00:00 US/Eastern,32.43,33.09,32.39,32.9,4234355
20201002 12:00:00 US/Eastern,32.9,33.35,32.86,33.24,3686311
20201002 13:00:00 US/Eastern,33.25,33.33,32.93,33.02,2617863
20201002 14:00:00 US/Eastern,33.03,33.19,33.02,33.09,2668315
20201002 15:00:00 US/Eastern,33.09,33.22,32.93,32.97,4745806
20201005 09:30:00 US/Eastern,33.32,33.64,33.23,33.26,3281782
20201005 10:00:00 US/Eastern,33.27,33.43,33.17,33.41,3034192
20201005 11:00:00 US/Eastern,33.41,33.56,33.36,33.43,2819364
20201005 12:00:00 US/Eastern,33.43,33.59,33.34,33.43,1862695
20201005 13:00:00 US/Eastern,33.43,33.61,33.37,33.52,1883709
20201005 14:00:00 US/Eastern,33.52,33.64,33.46,33.63,1764752
20201005 15:00:00 US/Eastern,33.63,33.75,33.54,33.74,4209079
20201006 09:30:00 US/Eastern,34.12,34.38,33.94,33.96,3601531
20201006 10:00:00 US/Eastern,33.96,34.42,33.85,34.12,3747410
20201006 11:00:00 US/Eastern,34.13,34.32,34.03,34.25,2223840
20201006 12:00:00 US/Eastern,34.25,34.3,33.94,34.11,1693400
20201006 13:00:00 US/Eastern,34.11,34.23,33.96,34.0,1857690
20201006 14:00:00 US/Eastern,34.0,34.25,33.38,33.55,3504042
20201006 15:00:00 US/Eastern,33.54,33.77,33.31,33.37,5837866
20201007 09:30:00 US/Eastern,33.64,33.74,33.35,33.37,2487858
20201007 10:00:00 US/Eastern,33.37,33.52,33.24,33.34,2458300
20201007 11:00:00 US/Eastern,33.34,33.48,33.3,33.45,1959546
20201007 12:00:00 US/Eastern,33.45,33.47,33.25,33.27,2384291
20201007 13:00:00 US/Eastern,33.27,33.42,33.21,33.34,3231154
20201007 14:00:00 US/Eastern,33.35,33.57,33.33,33.43,3091588
20201007 15:00:00 US/Eastern,33.43,33.63,33.41,33.5,4183100
20201008 09:30:00 US/Eastern,33.88,34.59,33.76,34.54,3657513
20201008 10:00:00 US/Eastern,34.54,35.2,34.41,35.11,7172299
20201008 11:00:00 US/Eastern,35.11,35.23,34.72,34.88,4416695
20201008 12:00:00 US/Eastern,34.87,35.07,34.81,34.91,3895313
20201008 13:00:00 US/Eastern,34.92,34.99,34.83,34.95,2383159
20201008 14:00:00 US/Eastern,34.95,35.21,34.95,35.17,2722436
20201008 15:00:00 US/Eastern,35.18,35.34,35.12,35.26,5277711
20201009 09:30:00 US/Eastern,35.68,35.95,35.1,35.26,7109756
20201009 10:00:00 US/Eastern,35.26,35.3,34.71,34.86,4428002
20201009 11:00:00 US/Eastern,34.85,35.26,34.85,35.18,2993097
20201009 12:00:00 US/Eastern,35.18,35.27,34.86,34.87,2067968
20201009 13:00:00 US/Eastern,34.88,35.08,34.77,35.07,2529122
20201009 14:00:00 US/Eastern,35.08,35.12,34.83,34.9,2050953
20201009 15:00:00 US/Eastern,34.91,34.97,34.65,34.72,4228810
20201012 09:30:00 US/Eastern,34.56,34.69,34.23,34.52,2653486
20201012 10:00:00 US/Eastern,34.51,34.72,34.42,34.49,1943711
20201012 11:00:00 US/Eastern,34.49,34.6,34.37,34.39,1964415
20201012 12:00:00 US/Eastern,34.4,34.64,34.39,34.61,1701960
20201012 13:00:00 US/Eastern,34.6,34.61,34.41,34.48,1595802
20201012 14:00:00 US/Eastern,34.48,34.55,34.39,34.55,1613400
20201012 15:00:00 US/Eastern,34.55,34.73,34.51,34.62,3589593
20201013 09:30:00 US/Eastern,34.73,34.73,34.43,34.66,2828861
20201013 10:00:00 US/Eastern,34.66,34.87,34.22,34.31,2967302
20201013 11:00:00 US/Eastern,34.32,34.4,34.14,34.18,2394467
20201013 12:00:00 US/Eastern,34.18,34.39,34.13,34.36,1826452
20201013 13:00:00 US/Eastern,34.36,34.41,34.27,34.33,1301778
20201013 14:00:00 US/Eastern,34.33,34.38,34.1,34.2,2158879
20201013 15:00:00 US/Eastern,34.2,34.32,34.14,34.21,3262081
20201014 09:30:00 US/Eastern,34.07,34.6,34.03,34.52,1974243
20201014 10:00:00 US/Eastern,34.52,34.7,34.44,34.66,1983946
20201014 11:00:00 US/Eastern,34.67,34.83,34.5,34.55,2383023
20201014 12:00:00 US/Eastern,34.54,34.72,34.49,34.53,1596661
20201014 13:00:00 US/Eastern,34.52,34.62,34.37,34.37,1427563
20201014 14:00:00 US/Eastern,34.37,34.39,34.23,34.28,1707348
20201014 15:00:00 US/Eastern,34.27,34.39,34.13,34.16,2804860
20201015 09:30:00 US/Eastern,33.7,33.73,33.26,33.48,3728527
20201015 10:00:00 US/Eastern,33.48,33.89,33.46,33.77,2708579
20201015 11:00:00 US/Eastern,33.77,34.2,33.75,34.07,2745222
20201015 12:00:00 US/Eastern,34.07,34.22,34.03,34.2,2102157
20201015 13:00:00 US/Eastern,34.2,34.36,34.14,34.24,2377122
20201015 14:00:00 US/Eastern,34.24,34.32,34.16,34.23,1717349
20201015 15:00:00 US/Eastern,34.22,34.46,34.1,34.45,3350396
20201016 09:30:00 US/Eastern,34.37,34.41,33.87,34.02,3450457
20201016 10:00:00 US/Eastern,34.01,34.4,33.88,34.34,3006984
20201016 11:00:00 US/Eastern,34.34,34.64,34.33,34.52,2398985
20201016 12:00:00 US/Eastern,34.52,34.58,34.41,34.44,2035179
20201016 13:00:00 US/Eastern,34.43,34.45,34.25,34.34,1900932
20201016 14:00:00 US/Eastern,34.33,34.45,34.24,34.3,1744624
